datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,55.7,39.5,49.5,80.5,0.093
2010-01-02,51.4,32,40.9,52.8,0
2010-01-03,44.7,28.2,34.2,50.2,0
2010-01-04,48,24.4,35.3,43.1,0
2010-01-05,44.2,24.4,33.1,45,0
2010-01-06,48.5,17.2,30.7,49.1,0
2010-01-07,55.7,17.7,37.1,58.6,0
2010-01-08,46.7,32,38.9,62,0.113
2010-01-09,37.7,21.5,29.8,50.5,0
2010-01-10,39.5,19.7,29.5,56.3,0
2010-01-11,50,14,29.9,55.8,0
2010-01-12,57,19.2,36.5,57.8,0
2010-01-13,53.2,21.5,36.7,62.4,0
2010-01-14,60.9,23,40,67.9,0
2010-01-15,69.4,30.5,50,69.3,0
2010-01-16,66,53.7,59.9,93.6,1.918
2010-01-17,64.7,53.2,60,82.6,0.118
2010-01-18,66,46.2,54.6,70.5,0
2010-01-19,69.4,37.2,51.7,76.9,0
2010-01-20,66,42.9,52.8,90.7,0.101
2010-01-21,71.7,55.2,64.2,94.3,4.694
2010-01-22,75.5,51.9,65.1,68.3,0
2010-01-23,66.5,51.4,57.4,76.8,0.005
2010-01-24,69.9,60.4,65.2,89,0.269
2010-01-25,64.2,44.7,56.3,64.5,0.012
2010-01-26,65.9,37.7,50.3,56.6,0
2010-01-27,62.1,32.1,45.5,60.8,0
2010-01-28,65.9,30.1,46.6,63.3,0
2010-01-29,67.9,42.4,57.4,72.6,0.031
2010-01-30,74.7,46.7,60.9,82.4,0.756
2010-01-31,46.7,38.9,43.7,73,0
2010-02-01,58.9,37.4,49,72,0
2010-02-02,56.9,46.7,53.5,85.2,0.183
2010-02-03,62.7,37.8,48.5,72.4,0
2010-02-04,69.8,51.4,58.6,67.9,0
2010-02-05,66.5,57,62.3,86.3,2.091
2010-02-06,57,44.1,51.9,65.9,0
2010-02-07,51.4,34,42.9,62.4,0
2010-02-08,60.4,30,44.4,71.8,0
2010-02-09,62.2,37.3,50.4,85.7,0.422
2010-02-10,48.5,32,40.2,47.3,0
2010-02-11,46.1,30.6,39.8,53.3,0
2010-02-12,42.3,37.2,39.3,90.9,1.192
2010-02-13,50,30.6,39.7,65.5,0
2010-02-14,60.4,25.1,41.8,68,0
2010-02-15,51.9,30.7,41.5,81.8,0.109
2010-02-16,51.8,25.1,37.1,62.1,0
2010-02-17,55.1,23.2,38.9,62.3,0
2010-02-18,59,24.5,41.5,55,0
2010-02-19,64.7,32.1,48.1,55,0
2010-02-20,69.9,33.4,50,56.9,0
2010-02-21,71.2,32.1,52.7,65.3,0
2010-02-22,64.8,52,58.5,87.4,0.808
2010-02-23,66.4,46.3,57.1,75.2,0
2010-02-24,49.9,37.7,44.8,76.1,0.05
2010-02-25,51.4,28.9,39.9,51.3,0
2010-02-26,59,23.2,40.8,54.8,0
2010-02-27,55.7,33.5,45.8,59.3,0
2010-02-28,64.2,32.1,46.6,55,0
2010-03-01,66.5,30.1,49.3,60.3,0
2010-03-02,58.8,44.7,50,81.6,0.803
2010-03-03,57.5,42.3,48.3,54.5,0
2010-03-04,55.7,28.8,42.8,53.8,0
2010-03-05,62.1,26.3,44.3,52.3,0
2010-03-06,64.6,26.3,45.1,50.8,0
2010-03-07,69.3,26.8,48.1,50.6,0
2010-03-08,73.1,35.8,54.8,49.3,0
2010-03-09,69.4,48.6,56.8,56.8,0.012
2010-03-10,73.8,44.4,60,74.4,0.039
2010-03-11,69.4,60.9,64.4,91.3,2.575
2010-03-12,68,59,63.2,93.3,0.413
2010-03-13,69.8,48.5,58.7,63.2,0
2010-03-14,69.2,41.1,56.5,58.5,0
2010-03-15,64.1,46.8,56.5,62.8,0
2010-03-16,69.3,37.8,53.5,61.5,0
2010-03-17,55.2,48.5,52.2,82.8,0.273
2010-03-18,60.4,48,53.5,79.2,0.012
2010-03-19,74.9,39.6,57.4,61.8,0
2010-03-20,73.7,39.6,56.7,65.2,0
2010-03-21,64.7,50,57.6,77.5,0.114
2010-03-22,60.9,46.7,51.8,72.5,0.024
2010-03-23,71.7,37.8,55.6,63.1,0
2010-03-24,73.7,41.1,58.6,65.2,0
2010-03-25,71.7,51.4,60,80.3,0.738
2010-03-26,73.6,59,65.1,68.2,0
2010-03-27,75.5,50,63,58.6,0
2010-03-28,73.3,57,64.6,82.1,0
2010-03-29,64.8,50.1,59.3,63.8,0
2010-03-30,73.7,41.1,58.2,54.1,0
2010-03-31,80.1,41.1,60.2,59.7,0
2010-04-01,83.9,44.8,63,61.8,0
2010-04-02,84,44.3,62.5,61.8,0
2010-04-03,84.5,50.1,65.8,66,0
2010-04-04,86,53.7,68,69.2,0
2010-04-05,87.9,53.2,70.2,64.9,0
2010-04-06,84,53.3,68.7,71.7,0
2010-04-07,82.1,55.8,68,73.5,0
2010-04-08,78.8,60.4,68.5,86.1,1.524
2010-04-09,73.7,51.4,63.4,56.9,0
2010-04-10,73.8,44.8,60.5,57.2,0
2010-04-11,80.1,58.9,68.4,55.3,0
2010-04-12,82.1,50.1,66.9,58.7,0
2010-04-13,82.7,55.2,70,59.3,0
2010-04-14,84,60.8,72.4,56.8,0
2010-04-15,82.1,57.5,69.1,62.7,0
2010-04-16,80.7,48.6,66.9,61.1,0
2010-04-17,78.9,53.7,67.3,66.7,0
2010-04-18,84.5,53.2,69.3,62.1,0
2010-04-19,78.9,64.1,69.6,61.5,0
2010-04-20,77,59,65.6,83.9,0.424
2010-04-21,80.2,59,68.3,68.4,0.007
2010-04-22,84,51.9,68.8,59.8,0
2010-04-23,82.8,53.2,68.3,69,0
2010-04-24,80.1,64.2,72.1,79.1,0
2010-04-25,87.4,68,76.6,68.2,0.222
2010-04-26,83.9,60.4,72.2,59.7,0
2010-04-27,80.1,52,66.2,63.8,0.054
2010-04-28,75.5,46.8,61.5,57.2,0
2010-04-29,80.2,46.2,64,59.1,0
2010-04-30,78.2,52,65.5,86.7,0.497
2010-05-01,82.2,69.9,74.8,86.6,0.092
2010-05-02,84,71.8,76.8,85.4,0
2010-05-03,87.9,70,77.7,83.4,0
2010-05-04,78.3,71.7,74.3,90.4,0.706
2010-05-05,84.5,68,74.6,83.6,0
2010-05-06,87.9,71.1,77.6,73.1,0
2010-05-07,89.7,64.3,76.6,73.7,0
2010-05-08,89.7,71.2,78.9,76.8,0.019
2010-05-09,80.7,59,70.5,48.6,0
2010-05-10,83.9,55.3,70.4,61.8,0
2010-05-11,83.9,64.7,74.3,66.6,0
2010-05-12,87.9,66.5,76.4,71.1,0
2010-05-13,87.9,64.8,77.1,71.4,0
2010-05-14,87.9,69.4,76.4,73.3,0
2010-05-15,87.9,66,76.3,72.2,0
2010-05-16,86,64.3,75,76.3,0.054
2010-05-17,89.2,70,78.9,70.9,0.007
2010-05-18,91.6,64.7,76.4,73.6,0.066
2010-05-19,91.1,66.5,78.1,70.2,0.014
2010-05-20,91.1,66,78.8,68.6,0
2010-05-21,93,68,79.8,66.2,0
2010-05-22,91.7,69.9,81.5,68,0
2010-05-23,96.9,69.4,82.5,65.4,0
2010-05-24,94.9,66.6,82,63,0
2010-05-25,87.3,71.2,77.1,68.5,0
2010-05-26,87.9,62.8,77.5,63.8,0
2010-05-27,92.9,64.8,80.2,58.1,0
2010-05-28,91.7,69.5,77.4,71.8,0.019
2010-05-29,87.9,70,77.5,77.1,0.347
2010-05-30,85.8,69.4,77.1,76.2,0
2010-05-31,87.9,71.1,77.6,80.7,0.541
2010-06-01,89.7,69.4,76.3,82.2,0.964
2010-06-02,89,68,78,77.5,0.014
2010-06-03,87.3,71.1,78.2,78.1,0.036
2010-06-04,96.4,71.8,82.9,68.7,0
2010-06-05,89.6,73.7,80,82.1,1.011
2010-06-06,91.7,73.2,81.6,79.6,0.132
2010-06-07,93.4,75.1,84.4,64.6,0
2010-06-08,93,70,82.1,60.9,0
2010-06-09,93,71.7,82.5,59.7,0
2010-06-10,93.5,71.2,82.6,67.7,0
2010-06-11,96.3,71.8,84.8,63.8,0
2010-06-12,100.1,73.7,86.6,63.5,0
2010-06-13,98.2,75.5,85.8,64.9,0
2010-06-14,97,73.7,82,76.3,0.062
2010-06-15,98.2,73.2,84.7,68.6,0
2010-06-16,97.8,75,85.2,66.2,0
2010-06-17,98.1,73.2,84.2,66.2,0
2010-06-18,96.3,73.8,80.9,76.3,0.358
2010-06-19,93.5,71.2,80.8,76.6,0.266
2010-06-20,95,73.2,80.3,78.6,0.609
2010-06-21,86,73.1,78.5,82.5,0.078
2010-06-22,91.2,73.7,81.6,75.6,0.031
2010-06-23,95.1,73.7,84.5,70.5,0
2010-06-24,96.3,75,85.3,68.2,0
2010-06-25,96.9,75.5,83.1,72.9,1.105
2010-06-26,95,73.7,81.9,77.5,0
2010-06-27,96.9,73.7,84.2,71.7,0
2010-06-28,91.2,78.8,82.4,77.5,0
2010-06-29,87.9,78.3,82.3,76.4,0
2010-06-30,87.1,77,80.9,78.3,0.012
2010-07-01,80.2,73.7,76.6,92.6,0.444
2010-07-02,89.1,75,78.2,84.9,0.057
2010-07-03,87.9,73.6,80.4,61.1,0
2010-07-04,87.3,74.9,80,69.6,0.007
2010-07-05,83.9,75,78.4,83.2,0.193
2010-07-06,86.1,73.7,79.2,82.1,0.473
2010-07-07,91.2,73.2,81.9,68.8,0
2010-07-08,96.9,71.1,83.9,64.2,0
2010-07-09,100.2,71.2,84.9,63.2,0
2010-07-10,93,75,80.7,80.4,0.158
2010-07-11,96.4,75.5,85.3,71.6,0
2010-07-12,91.2,78.4,83.6,78,0.048
2010-07-13,93.5,77,81.8,80.9,0.341
2010-07-14,91.7,75.5,81.9,79.3,0
2010-07-15,93.5,73.7,81.5,78.2,0.105
2010-07-16,91.7,75,81.8,78.4,0
2010-07-17,87.9,73.7,79.2,82.3,0.384
2010-07-18,93,73.2,81,76.3,0
2010-07-19,89.2,71.7,78.9,84.4,1.022
2010-07-20,93,75.5,83,79.2,0.347
2010-07-21,96.4,78.4,85.4,71.1,0
2010-07-22,96.4,73.7,85.5,68.5,0
2010-07-23,96.9,75,86.1,68,0
2010-07-24,93.5,78.9,86.1,68.3,0.933
2010-07-25,91.2,78.9,83.9,78.9,0.151
2010-07-26,96.4,75.5,83.9,74.2,0
2010-07-27,96.9,77,85.5,70.6,0
2010-07-28,98.2,78.9,87.8,63.4,0
2010-07-29,98.7,75.5,87.1,60.9,0
2010-07-30,102,78.9,89,64.9,0.007
2010-07-31,98.7,73.7,85.2,75.6,1.103
2010-08-01,95,75,81,83.8,0.218
2010-08-02,93.5,77,84.8,78.3,0
2010-08-03,95,78.4,85.1,78,0
2010-08-04,95,75,81.6,82.4,1.408
2010-08-05,93,75,83.2,76.2,0
2010-08-06,95,77,84.2,75.7,0.573
2010-08-07,93,77,82.1,81.1,0.427
2010-08-08,91.7,75.5,83.8,77.4,0
2010-08-09,95,77,86.3,65.6,0
2010-08-10,91.7,78.4,84.1,72.4,0.233
2010-08-11,91.2,77,82.5,76.7,0.024
2010-08-12,84.5,77,79.8,89.6,0.865
2010-08-13,89.9,75.5,82.3,84.6,0.045
2010-08-14,91.7,78.9,83.9,80,0.204
2010-08-15,84.5,78.9,80.8,88.4,0.055
2010-08-16,91.2,77,83.1,80.3,0.012
2010-08-17,93.5,77,85.2,74.2,0
2010-08-18,91.2,78.9,82.6,83.3,0.165
2010-08-19,89.7,77,81.7,83.8,0.379
2010-08-20,91.2,78.4,82.2,84.8,0.007
2010-08-21,93,78.3,82.8,82.2,0.114
2010-08-22,96.4,75,82.1,79.5,0.724
2010-08-23,95,75,82.7,78.1,0.309
2010-08-24,91.2,77,82.6,80.7,0
2010-08-25,93.5,77,81.8,81,0.301
2010-08-26,89.7,78.3,80.7,82.8,0.014
2010-08-27,83.9,75.5,78.5,85,0
2010-08-28,84.5,75,78.6,83,0.057
2010-08-29,87.9,75,80,78.6,0
2010-08-30,86,75,80.3,72.2,0
2010-08-31,89.1,75,80.9,72.4,0
2010-09-01,91.7,73.2,81.5,69.1,0
2010-09-02,91.2,66.6,79.1,67.2,0
2010-09-03,95,69.3,80.7,67.9,0
2010-09-04,93.5,73.7,81,75.4,0
2010-09-05,92.9,71.1,81.2,62.3,0
2010-09-06,93.5,71.1,81.7,71.4,0
2010-09-07,93.5,73.7,83.3,69.2,0
2010-09-08,93.5,73.2,83.1,68.2,0
2010-09-09,95,71.1,82.5,69.7,0
2010-09-10,96.9,69.9,82.4,70.3,0
2010-09-11,96.9,71.7,83.6,71.6,0
2010-09-12,93,75,81.8,79.5,0.376
2010-09-13,95,73.2,83.4,64.4,0
2010-09-14,91.8,75,82.2,66.2,0
2010-09-15,91.2,64.7,79,60.1,0
2010-09-16,91.7,66,78.5,64.5,0
2010-09-17,93,66.6,79.7,67.3,0
2010-09-18,93,69.4,80.7,63.5,0
2010-09-19,95,66.6,80.2,63.4,0
2010-09-20,96.9,64.7,80.1,63.2,0
2010-09-21,95,69.4,81.2,63.7,0
2010-09-22,93,71.1,81.6,60.1,0
2010-09-23,91.7,66.6,80.9,62.1,0
2010-09-24,93.5,73.7,82.3,67.6,0
2010-09-25,93.5,73.7,81.2,72.6,0.012
2010-09-26,78.4,73.2,74.1,91.4,0.339
2010-09-27,80.7,68,74.1,87.1,0.428
2010-09-28,82.7,59,71.3,66.7,0
2010-09-29,84.5,64.1,72.9,69.1,0
2010-09-30,86,66.5,74.7,68.3,0
2010-10-01,84.5,56.1,71.8,63,0
2010-10-02,84.5,57.6,70.4,64.6,0
2010-10-03,84.5,53.8,68.8,60.2,0
2010-10-04,75.5,51.9,64.1,49.2,0
2010-10-05,75.5,51.3,63.1,50.5,0
2010-10-06,78.9,44.8,61.4,54.4,0
2010-10-07,86,42.4,62.6,56.1,0
2010-10-08,89.2,48.6,68.2,59.5,0
2010-10-09,89.7,52,70.4,62.8,0
2010-10-10,87.9,55.7,70.5,73.9,0
2010-10-11,87.4,59,71.2,72.6,0
2010-10-12,82.2,55.7,69.5,73.3,0
2010-10-13,87.3,57.6,70.7,75.5,0.078
2010-10-14,83.9,57,71.2,64.9,0
2010-10-15,80.7,42.9,62.2,53.3,0
2010-10-16,82.1,44.7,63.4,56.8,0
2010-10-17,82.2,44.2,62.3,63.1,0
2010-10-18,80.2,46.8,62.9,72,0
2010-10-19,80.7,53.7,66.5,73.9,0
2010-10-20,84.5,53.2,67.8,70.2,0
2010-10-21,82.7,53.2,66.5,59,0
2010-10-22,87.3,44.3,64.7,54.8,0
2010-10-23,84.5,48.1,65.8,64.4,0
2010-10-24,84.5,55.3,69.9,75,0
2010-10-25,82.8,66,74.8,82.8,0.132
2010-10-26,84.6,75,78.5,85.2,0
2010-10-27,87.9,71.8,78.2,84.4,0
2010-10-28,85.7,71,75.8,89.4,0.26
2010-10-29,77,53.1,64.3,58.2,0
2010-10-30,78.9,44.8,61.3,68.2,0
2010-10-31,80.1,50,63.4,74.8,0
2010-11-01,82.7,53.8,67,74,0
2010-11-02,73.8,55.3,65.1,76.4,0
2010-11-03,73,62.1,66.4,79.5,0.05
2010-11-04,64.7,51.4,62.4,81.4,0.159
2010-11-05,62.2,39.5,51.1,56.6,0
2010-11-06,60.4,32.1,47.2,58.1,0
2010-11-07,62.7,30.6,46.7,56.4,0
2010-11-08,71.2,32.1,49.1,61.2,0
2010-11-09,78.9,35.2,54.6,61.9,0
2010-11-10,80.7,37.2,56.4,62.4,0
2010-11-11,80.2,39.6,57.7,63.4,0
2010-11-12,75.5,39.6,55.3,63.4,0
2010-11-13,73.7,33.4,51,59.9,0
2010-11-14,77,33.9,53.7,72.6,0
2010-11-15,75,48,61.5,82,0
2010-11-16,73.8,64.2,68.9,84.4,1.738
2010-11-17,68,42.9,56.7,70.9,0
2010-11-18,71.1,35.2,51.9,67.1,0
2010-11-19,71.2,37.8,53.1,68.2,0
2010-11-20,77,42.4,56.6,72.5,0
2010-11-21,80.1,48.6,62.7,70.6,0
2010-11-22,78.4,53.2,64.5,76,0
2010-11-23,80.2,52,65.8,81.7,0
2010-11-24,75.8,53.9,66.2,87.5,0
2010-11-25,78.4,50.1,64,85.9,0
2010-11-26,80.7,60.3,70.8,83.6,0.066
2010-11-27,60.8,37.2,50.1,61.1,0
2010-11-28,65.9,30.1,47.9,65.8,0
2010-11-29,74.9,56.8,65.9,82.5,0.047
2010-11-30,75,55.7,70.3,84.6,0.203
2010-12-01,55.2,33.4,45.8,64,0.209
2010-12-02,57.5,28.8,41,62.8,0
2010-12-03,64.7,26.8,44.6,64.8,0
2010-12-04,69.9,33.4,52.1,72.1,0
2010-12-05,62.1,41,52.6,61.5,0
2010-12-06,50,28.2,38.7,52.1,0
2010-12-07,51.3,26.3,36.9,50.6,0
2010-12-08,44.6,21.6,34.4,55.7,0
2010-12-09,53.1,23.1,36.9,56.5,0
2010-12-10,62.7,24.4,39.9,58.9,0
2010-12-11,64.7,28.8,45.9,72.3,0
2010-12-12,61.8,39,51.2,62.5,0.189
2010-12-13,42.3,32,36.5,42.8,0
2010-12-14,46.1,24.5,32.9,37.6,0
2010-12-15,48.5,21.6,34.9,53.3,0
2010-12-16,64.7,30.8,49.4,80,0.012
2010-12-17,71.1,57,62.9,92.8,0.227
2010-12-18,60.8,47.9,54.8,94.4,0.188
2010-12-19,53.7,33.5,45.5,78.1,0
2010-12-20,59,28.2,41.3,65.6,0
2010-12-21,68,30.1,47.4,73.9,0
2010-12-22,75,44.9,62.9,75.4,0
2010-12-23,58.9,34,48.5,57.1,0
2010-12-24,57.5,28.8,41.1,64,0
2010-12-25,62.7,28.3,44.1,83,0.215
2010-12-26,42.8,32,37.4,61.5,0
2010-12-27,48,25,34.1,59.4,0
2010-12-28,53.7,19.2,33.3,61.7,0
2010-12-29,59,23.1,38.8,62,0
2010-12-30,64.2,30,47.5,69.2,0
2010-12-31,73.8,42.4,58.1,77,0
2011-01-01,73.2,53.2,61.7,83.3,0.999
2011-01-02,65.9,44.7,58.9,86.1,0.099
2011-01-03,60.9,33.9,43.9,56.5,0
2011-01-04,64.1,33.4,48.4,73.5,0
2011-01-05,53.7,41,48.8,90,0.584
2011-01-06,59,39.5,51.1,72.1,0.4
2011-01-07,64.2,30,47.3,64.2,0
2011-01-08,59,32.1,48.4,60.1,0
2011-01-09,49.9,30.1,41,47.4,0
2011-01-10,46.1,39,41.5,85.6,0.192
2011-01-11,42.3,35.7,38.8,88.1,0
2011-01-12,46.1,28.2,35.6,54.2,0
2011-01-13,46.1,24.4,32.6,53.4,0
2011-01-14,53.2,19.2,33.4,59.2,0
2011-01-15,57,19.8,36.2,59.8,0
2011-01-16,60.9,24.9,40.9,63.6,0
2011-01-17,57,35.2,48.1,90.1,0.565
2011-01-18,66,48.5,54.5,89.6,0
2011-01-19,64.7,48,54.6,85.2,0.248
2011-01-20,60.4,41,51.6,87,0
2011-01-21,53.7,42.9,48.1,74.2,0.102
2011-01-22,50,26.2,37.3,51.8,0
2011-01-23,56.9,21,36.7,59.9,0
2011-01-24,64.2,24.4,43.3,67,0
2011-01-25,62.1,41,55.2,89.3,0.555
2011-01-26,60.9,39,53.9,65.4,0
2011-01-27,53.7,28.2,42.7,63.9,0
2011-01-28,68,28.3,47.6,62.2,0
2011-01-29,73.2,35.7,51.1,66.9,0
2011-01-30,69.4,39,52.5,76.7,0
2011-01-31,69.2,50.1,57.5,77.8,0.012
2011-02-01,69.9,50,59.6,85.9,0
2011-02-02,69.4,46.7,61.2,68.6,0.219
2011-02-03,58.9,42.9,48.2,59.5,0.219
2011-02-04,51.9,46.1,48.4,94,0.099
2011-02-05,60.3,46.2,52.5,89.7,0.572
2011-02-06,60.9,38.9,49.1,71.7,0
2011-02-07,53.7,46.1,50.3,89.7,0.298
2011-02-08,55.2,33.4,43.5,61.5,0
2011-02-09,55.1,28.8,44.1,60.3,0.094
2011-02-10,47.9,42.3,44.9,81,1.121
2011-02-11,55.2,35.2,43.8,66.7,0
2011-02-12,60.9,26.8,41.5,54.1,0
2011-02-13,66,26.2,45,58.3,0
2011-02-14,69.9,26.8,48.4,58,0
2011-02-15,71.7,34,52.6,57.5,0
2011-02-16,73.2,35.7,53,68.8,0
2011-02-17,75,39,55.8,74.6,0
2011-02-18,78.3,39,56.8,71.3,0
2011-02-19,78.4,44.2,60.2,73.1,0
2011-02-20,77,48,61,73.5,0
2011-02-21,78.9,50.1,63.8,82.9,0
2011-02-22,80.2,62.2,69.9,75,0
2011-02-23,80.1,53.2,65.8,53.9,0
2011-02-24,71.2,51.3,60.7,80.1,0
2011-02-25,82.7,60.9,70,73.4,0
2011-02-26,82.2,46.2,62.7,69.4,0
2011-02-27,77,55.2,64,83.1,0
2011-02-28,80.7,53.2,68.5,79.8,0
2011-03-01,73.2,60.3,65.5,72,0.043
2011-03-02,74.9,50,61.9,47.8,0
