datetime,tempmax,tempmin,temp,humidity,precip
2010-01-01,42.8,32,36.8,73.4,0.009
2010-01-02,30.3,21.3,27.5,47.4,0
2010-01-03,28.5,17.6,22.7,46.6,0
2010-01-04,33.6,23,28.2,49.1,0
2010-01-05,33.8,26.6,30.4,51.2,0
2010-01-06,37.5,30.1,32.8,51.7,0
2010-01-07,41,28.5,33.4,54.2,0
2010-01-08,32,24.6,29.1,62.9,0.076
2010-01-09,33.8,24.6,29.3,49.3,0
2010-01-10,30.3,21.3,26.5,43,0
2010-01-11,33.6,21.1,27,57.9,0.02
2010-01-12,35.4,28.5,31,56.9,0
2010-01-13,41,26.4,32.1,57.3,0
2010-01-14,44.4,26.4,33,68.2,0
2010-01-15,55.5,26.6,38.7,69,0
2010-01-16,51.8,30.3,38.3,78.1,0
2010-01-17,44.6,35.6,40.6,85.9,0.837
2010-01-18,53.4,37.3,43.5,74.3,0.009
2010-01-19,44.4,33.6,38.1,82.5,0
2010-01-20,42.8,35.6,39.1,61.1,0.012
2010-01-21,41,30.1,36.6,64.4,0.063
2010-01-22,42.6,35.6,38.3,61.8,0.083
2010-01-23,39.3,33.6,36.6,62.1,0
2010-01-24,50,35.4,40.7,80.6,0.142
2010-01-25,60.6,46.3,52.2,80,0.695
2010-01-26,46.3,35.4,41.6,51.4,0
2010-01-27,44.4,30.1,36.7,50.7,0
2010-01-28,51.8,30.1,39.6,51.4,0
2010-01-29,28.5,21.1,24.5,42.5,0
2010-01-30,24.8,19.3,21.3,66.1,0.204
2010-01-31,32,19.3,24.6,47,0
2010-02-01,37.3,21.3,30,51.1,0
2010-02-02,37.3,24.8,31.7,76.9,0.118
2010-02-03,42.8,32,36.2,72.2,0.075
2010-02-04,39.3,32,35.2,55.3,0
2010-02-05,37.3,32,33.8,77.3,0.698
2010-02-06,32,26.4,28.8,79.5,1.024
2010-02-07,33.6,21.1,26.5,55.2,0
2010-02-08,35.4,21.1,27.8,51.4,0
2010-02-09,32,24.8,29.1,67.5,0.329
2010-02-10,32,23,27.9,81.4,0.354
2010-02-11,39.3,30.1,33.7,55.5,0
2010-02-12,39.1,24.8,32.5,56.6,0
2010-02-13,33.8,30.1,31.3,52.3,0
2010-02-14,41,26.4,33.1,48.9,0
2010-02-15,35.6,21.3,31,72.3,0.039
2010-02-16,37.3,28.3,32.8,53.5,0
2010-02-17,37.3,28.3,32.7,53.3,0
2010-02-18,44.4,33.6,38.9,51.2,0
2010-02-19,46.3,35.4,40.1,45.7,0
2010-02-20,44.6,33.8,39.3,45.8,0
2010-02-21,50,28.5,39.7,51.2,0
2010-02-22,41,33.8,38.1,71.9,0.361
2010-02-23,42.6,37.3,39.5,82.4,0.082
2010-02-24,44.8,37.8,40.9,66,0
2010-02-25,39.3,33.6,37,62.3,0.048
2010-02-26,37.5,30.1,33.9,54.3,0.002
2010-02-27,44.4,30.3,37.4,58.6,0
2010-02-28,44.6,35.6,40,53.9,0
2010-03-01,46.5,37.5,42,52.9,0
2010-03-02,42.8,37.3,38.9,68.5,0.075
2010-03-03,42.6,37.5,39.9,72.8,0.068
2010-03-04,46.3,37.3,41.3,46,0
2010-03-05,48.1,37.3,41.8,41.9,0
2010-03-06,51.6,35.4,41.7,38.9,0
2010-03-07,53.6,37.3,44.7,38,0
2010-03-08,59,37.3,46.7,38.3,0
2010-03-09,55.6,37.3,46.9,49,0
2010-03-10,55.5,41,47.3,67.5,0
2010-03-11,55.3,44.6,49.5,82.2,0
2010-03-12,51.8,47.1,50.3,88.8,1.162
2010-03-13,53.3,48.1,50.7,93.1,1.453
2010-03-14,53.4,48.1,49.6,87.8,0.196
2010-03-15,50,46.3,47.4,79.7,0.3
2010-03-16,59,44.6,50.5,52.9,0.012
2010-03-17,62.4,41,50.3,55.4,0
2010-03-18,64.5,39.3,50.6,60.9,0
2010-03-19,66.1,42.9,54.8,48.5,0
2010-03-20,69.9,46.3,55.5,57.8,0
2010-03-21,66.4,51.6,58,64.5,0
2010-03-22,62.4,53.6,58.2,82.7,0.245
2010-03-23,55.5,48.1,51.1,60.9,0
2010-03-24,64.5,50,55.8,44.6,0
2010-03-25,73.3,46.5,58,57,0.003
2010-03-26,57.3,42.6,48.2,64,0.339
2010-03-27,46.3,35.4,40.3,49.1,0
2010-03-28,57.3,39.1,48,74.6,0.267
2010-03-29,55.3,50,53.4,90.3,0.868
2010-03-30,53.6,42.6,47.7,71.1,0.29
2010-03-31,69.6,48.1,56,46,0
2010-04-01,64.3,46.3,52.9,75.3,0
2010-04-02,68,48.3,56,75.3,0
2010-04-03,60.9,48.3,54.2,83.1,0
2010-04-04,69.6,53.4,60.8,66.6,0
2010-04-05,73.3,53.4,61.6,74.9,0
2010-04-06,89.6,57.3,71.4,58.7,0
2010-04-07,80.6,60.6,70.1,55.4,0
2010-04-08,80.4,62.6,73.3,52,0.292
2010-04-09,59,48.3,53.6,56.5,0.385
2010-04-10,64.3,42.6,52.1,45.3,0
2010-04-11,71.4,48.1,58.6,54.8,0
2010-04-12,66.1,57.1,61.1,47.2,0
2010-04-13,57.3,48.1,51.3,73.6,0.134
2010-04-14,57.3,46.5,51.7,67,0
2010-04-15,69.9,46.3,57.1,60.8,0
2010-04-16,84.1,57.1,70.1,50.2,0.012
2010-04-17,69.8,50,59.4,43.8,0
2010-04-18,55.5,41,48.8,52.2,0
2010-04-19,64.3,42.8,54,50.1,0
2010-04-20,62.7,50,56.3,64,0
2010-04-21,59,53.6,55.6,79.3,0.075
2010-04-22,69.6,48.3,57,75.4,0.012
2010-04-23,69.6,53.6,59.3,52.5,0
2010-04-24,62.4,51.6,56.7,54.8,0
2010-04-25,62.6,53.4,57,85.7,0.215
2010-04-26,57.1,53.4,54.6,89.6,0.688
2010-04-27,62.3,51.6,57.1,62.9,0.012
2010-04-28,57.3,42.8,50.9,43.2,0
2010-04-29,69.8,44.6,57.5,37.4,0
2010-04-30,80.4,48.3,60.8,67.2,0
2010-05-01,80.4,64.5,71.1,60.3,0
2010-05-02,87.6,66.4,77.3,68.6,0
2010-05-03,80.4,69.6,73.9,76.8,0.276
2010-05-04,80.6,64.5,73.3,56.3,0
2010-05-05,78.8,57.3,68.6,61.8,0
2010-05-06,78.8,66.1,73.6,49.3,0
2010-05-07,69.9,60.6,65.2,51.2,0
2010-05-08,78.6,57.3,69.4,46.7,0
2010-05-09,59,48.3,54.8,43.9,0
2010-05-10,62.6,42.6,53.1,42.3,0
2010-05-11,55.5,48.3,52.3,60.6,0.165
2010-05-12,66.3,53.6,59.8,78.5,0.343
2010-05-13,60.6,51.6,54.6,74.7,0
2010-05-14,82.5,57.3,67.3,78.1,0.141
2010-05-15,75.1,62.3,69.6,54.6,0
2010-05-16,69.6,60.5,63.4,63,0
2010-05-17,62.4,53.4,58.8,80.4,0.277
2010-05-18,55.5,53.4,54.3,86.9,0.271
2010-05-19,64.3,53.4,58.1,74.9,0.059
2010-05-20,74.7,53.4,64.8,68.4,0
2010-05-21,80.4,59,67.7,68.9,0
2010-05-22,75.1,64.5,69,74.4,0
2010-05-23,71.3,64.6,67.7,83.8,0.052
2010-05-24,75.3,64.2,68.2,83.1,0.031
2010-05-25,75.3,64.3,69.2,78.1,0
2010-05-26,80.4,60.1,71.8,76.4,0
2010-05-27,84.4,66.1,76.7,68.2,0.012
2010-05-28,71.7,62.4,67.4,78.8,0.724
2010-05-29,77,64.3,70.9,78.9,0.42
2010-05-30,80.6,68,74.7,68.7,0.128
2010-05-31,89.4,69.8,78.3,70.9,0.08
2010-06-01,84.1,73.3,77.3,68.7,0.11
2010-06-02,84.2,69.8,77.2,69.8,0.008
2010-06-03,84.3,71.4,76.9,78.1,0.551
2010-06-04,86.4,69.8,77.3,72.5,0.003
2010-06-05,87.6,73.5,81.5,66.7,0
2010-06-06,87.6,73.5,79.3,66.7,0.175
2010-06-07,75.1,64.5,69.4,52.5,0
2010-06-08,75.3,62.4,69.1,46.9,0
2010-06-09,73.3,66.3,69.9,63.1,0.063
2010-06-10,86,69.8,77.8,57.2,0
2010-06-11,77.9,68,73.5,58.3,0
2010-06-12,82.6,69.8,76.1,74.8,0.012
2010-06-13,89.6,71.7,81.1,70.5,0
2010-06-14,86,77,80.4,63.9,0.149
2010-06-15,78.8,73.3,75.2,70.9,0
2010-06-16,78.6,69.8,74.3,82.4,0.039
2010-06-17,82.5,71.6,78,61.5,0.051
2010-06-18,78.9,62.6,72.7,59.4,0.071
2010-06-19,84.4,68,76.8,71.9,0
2010-06-20,89.6,75.3,82.4,62.2,0.071
2010-06-21,86,75,80.2,60.8,0.129
