name,ssp_range,year_range,p0.05,p0.50,p0.95
Alabama,SSP2-4.5,1986-2005,47.20,47.89,49.07
Alabama,SSP2-4.5,2020-2039,49.56,50.07,51.22
Alabama,SSP2-4.5,2040-2059,49.04,51.00,52.55
Alabama,SSP2-4.5,2080-2099,50.24,51.96,54.59
Alaska,SSP2-4.5,1986-2005,12.58,13.49,14.55
Alaska,SSP2-4.5,2020-2039,13.31,16.54,18.05
Alaska,SSP2-4.5,2040-2059,14.43,17.96,20.57
Alaska,SSP2-4.5,2080-2099,17.79,20.71,24.40
Arizona,SSP2-4.5,1986-2005,51.62,52.69,53.67
Arizona,SSP2-4.5,2020-2039,53.85,55.07,56.14
Arizona,SSP2-4.5,2040-2059,54.56,55.95,57.24
Arizona,SSP2-4.5,2080-2099,55.71,56.79,59.49
Arkansas,SSP2-4.5,1986-2005,41.62,42.47,43.31
Arkansas,SSP2-4.5,2020-2039,44.86,45.48,46.65
Arkansas,SSP2-4.5,2040-2059,44.55,46.44,48.97
Arkansas,SSP2-4.5,2080-2099,45.81,47.70,50.42
California,SSP2-4.5,1986-2005,51.31,51.99,53.26
California,SSP2-4.5,2020-2039,52.72,53.95,54.88
California,SSP2-4.5,2040-2059,53.22,54.99,56.26
California,SSP2-4.5,2080-2099,54.77,55.91,57.70
Colorado,SSP2-4.5,1986-2005,26.86,27.75,28.91
Colorado,SSP2-4.5,2020-2039,29.65,30.75,31.94
Colorado,SSP2-4.5,2040-2059,30.50,32.03,33.80
Colorado,SSP2-4.5,2080-2099,31.36,33.04,35.74
Connecticut,SSP2-4.5,1986-2005,30.76,31.54,32.83
Connecticut,SSP2-4.5,2020-2039,33.51,35.19,36.06
Connecticut,SSP2-4.5,2040-2059,33.25,36.52,37.98
Connecticut,SSP2-4.5,2080-2099,35.62,37.60,39.99
Delaware,SSP2-4.5,1986-2005,36.23,37.24,38.50
Delaware,SSP2-4.5,2020-2039,38.85,40.25,41.24
Delaware,SSP2-4.5,2040-2059,38.46,41.55,42.95
Delaware,SSP2-4.5,2080-2099,40.87,42.43,44.82
District of Columbia,SSP2-4.5,1986-2005,36.69,37.76,38.89
District of Columbia,SSP2-4.5,2020-2039,39.09,40.69,41.92
