name,ssp_range,year_range,p0.05,p0.50,p0.95
Alabama,SSP2-4.5,1986-2005,78.33,79.47,79.87
Alabama,SSP2-4.5,2020-2039,80.60,81.28,82.14
Alabama,SSP2-4.5,2040-2059,81.24,82.31,83.28
Alabama,SSP2-4.5,2080-2099,82.02,83.34,85.88
Alaska,SSP2-4.5,1986-2005,52.79,53.87,54.36
Alaska,SSP2-4.5,2020-2039,54.63,56.49,58.28
Alaska,SSP2-4.5,2040-2059,56.01,57.46,59.16
Alaska,SSP2-4.5,2080-2099,57.21,59.13,61.74
Arizona,SSP2-4.5,1986-2005,87.25,87.94,88.34
Arizona,SSP2-4.5,2020-2039,89.61,90.24,91.34
Arizona,SSP2-4.5,2040-2059,90.23,91.29,92.41
Arizona,SSP2-4.5,2080-2099,90.96,92.87,94.14
Arkansas,SSP2-4.5,1986-2005,78.18,79.79,80.31
Arkansas,SSP2-4.5,2020-2039,80.16,82.24,83.49
Arkansas,SSP2-4.5,2040-2059,81.42,83.64,85.37
Arkansas,SSP2-4.5,2080-2099,81.86,84.95,87.01
California,SSP2-4.5,1986-2005,70.92,71.65,71.95
California,SSP2-4.5,2020-2039,72.70,73.55,74.41
California,SSP2-4.5,2040-2059,73.31,74.50,75.17
California,SSP2-4.5,2080-2099,74.12,75.58,77.13
Colorado,SSP2-4.5,1986-2005,65.55,66.51,66.95
Colorado,SSP2-4.5,2020-2039,68.09,68.84,70.01
Colorado,SSP2-4.5,2040-2059,69.08,70.15,71.48
Colorado,SSP2-4.5,2080-2099,70.16,71.97,73.62
Connecticut,SSP2-4.5,1986-2005,70.38,71.16,71.84
Connecticut,SSP2-4.5,2020-2039,72.91,73.50,74.09
Connecticut,SSP2-4.5,2040-2059,73.09,74.70,75.88
Connecticut,SSP2-4.5,2080-2099,72.99,76.20,77.57
Delaware,SSP2-4.5,1986-2005,74.57,75.39,75.81
Delaware,SSP2-4.5,2020-2039,76.91,77.62,78.40
Delaware,SSP2-4.5,2040-2059,77.30,78.69,80.02
Delaware,SSP2-4.5,2080-2099,77.96,80.22,81.81
District of Columbia,SSP2-4.5,1986-2005,75.91,76.64,77.14
District of Columbia,SSP2-4.5,2020-2039,78.30,78.91,79.79
District of Columbia,SSP2-4.5,2040-2059,78.77,79.97,81.55
District of Columbia,SSP2-4.5,2080-2099,79.56,81.43,83.71
Florida,SSP2-4.5,1986-2005,81.00,81.49,81.91
Florida,SSP2-4.5,2020-2039,82.83,83.13,83.70
Florida,SSP2-4.5,2040-2059,83.40,83.94,84.56
Florida,SSP2-4.5,2080-2099,83.75,85.01,86.35
Georgia,SSP2-4.5,1986-2005,77.55,78.72,79.21
Georgia,SSP2-4.5,2020-2039,80.02,80.60,81.33
Georgia,SSP2-4.5,2040-2059,80.61,81.53,82.49
Georgia,SSP2-4.5,2080-2099,81.35,82.55,85.13
Hawaii,SSP2-4.5,1986-2005,75.10,75.61,76.24
Hawaii,SSP2-4.5,2020-2039,76.32,76.79,79.09
Hawaii,SSP2-4.5,2040-2059,76.92,77.55,80.06
Hawaii,SSP2-4.5,2080-2099,77.51,78.54,81.51
Idaho,SSP2-4.5,1986-2005,69.44,70.09,71.00
Idaho,SSP2-4.5,2020-2039,71.90,73.13,74.17
Idaho,SSP2-4.5,2040-2059,72.24,74.42,75.81
Idaho,SSP2-4.5,2080-2099,73.64,76.18,78.12
Illinois,SSP2-4.5,1986-2005,72.20,73.05,73.54
Illinois,SSP2-4.5,2020-2039,74.60,75.51,76.60
Illinois,SSP2-4.5,2040-2059,75.70,76.84,78.97
Illinois,SSP2-4.5,2080-2099,76.53,78.41,80.66
Indiana,SSP2-4.5,1986-2005,72.53,73.38,73.95
Indiana,SSP2-4.5,2020-2039,74.79,75.84,76.80
Indiana,SSP2-4.5,2040-2059,76.00,77.10,79.08
Indiana,SSP2-4.5,2080-2099,76.52,78.57,80.89
Iowa,SSP2-4.5,1986-2005,71.45,72.18,72.90
Iowa,SSP2-4.5,2020-2039,74.17,74.90,76.12
Iowa,SSP2-4.5,2040-2059,75.22,76.21,78.56
Iowa,SSP2-4.5,2080-2099,75.86,78.35,81.42
Kansas,SSP2-4.5,1986-2005,75.90,77.41,78.74
Kansas,SSP2-4.5,2020-2039,79.17,80.61,81.62
Kansas,SSP2-4.5,2040-2059,80.43,81.80,83.92
Kansas,SSP2-4.5,2080-2099,81.19,83.33,86.64
Kentucky,SSP2-4.5,1986-2005,74.77,75.76,76.32
Kentucky,SSP2-4.5,2020-2039,77.23,78.13,78.97
