name,ssp_range,year_range,p0.05,p0.50,p0.95
Alabama,SSP2-4.5,1986-2005,63.48,64.17,64.35
Alabama,SSP2-4.5,2020-2039,65.50,66.19,66.98
Alabama,SSP2-4.5,2040-2059,66.37,67.06,67.90
Alabama,SSP2-4.5,2080-2099,66.70,68.31,69.56
Alaska,SSP2-4.5,1986-2005,32.14,33.16,33.67
Alaska,SSP2-4.5,2020-2039,34.20,35.64,36.99
Alaska,SSP2-4.5,2040-2059,35.26,36.94,39.10
Alaska,SSP2-4.5,2080-2099,36.98,39.13,41.66
Arizona,SSP2-4.5,1986-2005,69.73,70.21,70.85
Arizona,SSP2-4.5,2020-2039,72.06,72.55,73.42
Arizona,SSP2-4.5,2040-2059,72.73,73.63,74.47
Arizona,SSP2-4.5,2080-2099,73.79,75.26,76.62
Arkansas,SSP2-4.5,1986-2005,60.77,61.76,62.01
Arkansas,SSP2-4.5,2020-2039,63.17,64.25,64.99
Arkansas,SSP2-4.5,2040-2059,64.05,65.39,66.51
Arkansas,SSP2-4.5,2080-2099,64.69,66.78,68.90
California,SSP2-4.5,1986-2005,61.61,61.86,62.65
California,SSP2-4.5,2020-2039,62.97,63.92,64.55
California,SSP2-4.5,2040-2059,63.47,64.81,65.78
California,SSP2-4.5,2080-2099,64.56,66.17,67.36
Colorado,SSP2-4.5,1986-2005,46.12,46.96,47.27
Colorado,SSP2-4.5,2020-2039,49.05,49.42,50.10
Colorado,SSP2-4.5,2040-2059,49.88,50.72,51.67
Colorado,SSP2-4.5,2080-2099,50.90,52.35,54.20
Connecticut,SSP2-4.5,1986-2005,51.10,51.48,52.34
Connecticut,SSP2-4.5,2020-2039,53.30,54.18,54.84
Connecticut,SSP2-4.5,2040-2059,53.82,55.58,56.44
Connecticut,SSP2-4.5,2080-2099,54.33,56.90,58.12
Delaware,SSP2-4.5,1986-2005,56.09,56.55,57.22
Delaware,SSP2-4.5,2020-2039,58.07,59.02,59.78
Delaware,SSP2-4.5,2040-2059,58.83,60.28,61.20
Delaware,SSP2-4.5,2080-2099,59.61,61.68,62.75
District of Columbia,SSP2-4.5,1986-2005,56.95,57.34,58.02
District of Columbia,SSP2-4.5,2020-2039,59.07,59.85,60.73
District of Columbia,SSP2-4.5,2040-2059,59.69,61.14,62.08
District of Columbia,SSP2-4.5,2080-2099,60.80,62.51,63.76
Florida,SSP2-4.5,1986-2005,72.63,73.02,73.31
Florida,SSP2-4.5,2020-2039,74.25,74.60,75.05
Florida,SSP2-4.5,2040-2059,74.86,75.37,75.78
Florida,SSP2-4.5,2080-2099,75.31,76.45,77.57
Georgia,SSP2-4.5,1986-2005,62.53,63.14,63.44
