name,ssp_range,year_range,p0.05,p0.50,p0.95
Alabama,SSP2-4.5,1986-2005,29.46,31.64,35.14
Alabama,SSP2-4.5,2020-2039,19.49,22.76,26.76
Alabama,SSP2-4.5,2040-2059,16.73,19.63,24.77
Alabama,SSP2-4.5,2080-2099,10.69,17.37,21.73
Alaska,SSP2-4.5,1986-2005,185.34,192.07,195.68
Alaska,SSP2-4.5,2020-2039,161.16,172.07,182.56
Alaska,SSP2-4.5,2040-2059,142.84,160.29,176.84
Alaska,SSP2-4.5,2080-2099,129.56,148.26,164.81
Arizona,SSP2-4.5,1986-2005,10.14,12.70,16.58
Arizona,SSP2-4.5,2020-2039,6.44,8.60,10.29
Arizona,SSP2-4.5,2040-2059,5.00,7.39,9.44
Arizona,SSP2-4.5,2080-2099,3.10,5.76,7.81
Arkansas,SSP2-4.5,1986-2005,47.46,50.05,56.09
Arkansas,SSP2-4.5,2020-2039,31.23,38.26,41.90
Arkansas,SSP2-4.5,2040-2059,20.33,32.42,40.20
Arkansas,SSP2-4.5,2080-2099,16.24,27.38,34.34
California,SSP2-4.5,1986-2005,2.44,4.05,5.54
California,SSP2-4.5,2020-2039,1.64,2.31,3.70
California,SSP2-4.5,2040-2059,0.94,1.77,2.68
California,SSP2-4.5,2080-2099,0.80,1.25,1.91
Colorado,SSP2-4.5,1986-2005,168.06,171.42,176.34
Colorado,SSP2-4.5,2020-2039,147.10,153.72,160.07
Colorado,SSP2-4.5,2040-2059,134.81,144.46,153.59
Colorado,SSP2-4.5,2080-2099,111.33,133.36,146.88
Connecticut,SSP2-4.5,1986-2005,87.09,94.47,97.28
Connecticut,SSP2-4.5,2020-2039,63.27,73.70,86.18
Connecticut,SSP2-4.5,2040-2059,53.45,65.43,79.47
Connecticut,SSP2-4.5,2080-2099,42.26,55.98,74.22
Delaware,SSP2-4.5,1986-2005,54.95,61.04,65.54
Delaware,SSP2-4.5,2020-2039,35.40,44.76,55.00
Delaware,SSP2-4.5,2040-2059,30.59,36.38,50.90
Delaware,SSP2-4.5,2080-2099,21.50,32.14,42.86
District of Columbia,SSP2-4.5,1986-2005,61.23,66.97,71.17
District of Columbia,SSP2-4.5,2020-2039,38.40,49.79,61.49
District of Columbia,SSP2-4.5,2040-2059,34.99,40.67,57.41
District of Columbia,SSP2-4.5,2080-2099,23.25,35.11,48.85
Florida,SSP2-4.5,1986-2005,1.43,1.89,2.88
Florida,SSP2-4.5,2020-2039,0.91,1.19,1.73
Florida,SSP2-4.5,2040-2059,0.55,1.09,1.45
Florida,SSP2-4.5,2080-2099,0.27,0.76,1.13
Georgia,SSP2-4.5,1986-2005,32.91,36.95,40.67
Georgia,SSP2-4.5,2020-2039,23.68,27.00,31.46
Georgia,SSP2-4.5,2040-2059,18.56,22.99,28.12
Georgia,SSP2-4.5,2080-2099,12.53,20.17,25.33
Hawaii,SSP2-4.5,1986-2005,0.00,0.00,0.00
Hawaii,SSP2-4.5,2020-2039,0.00,0.00,0.00
Hawaii,SSP2-4.5,2040-2059,0.00,0.00,0.00
Hawaii,SSP2-4.5,2080-2099,0.00,0.00,0.00
Idaho,SSP2-4.5,1986-2005,108.46,124.71,128.78
Idaho,SSP2-4.5,2020-2039,83.40,103.16,112.37
Idaho,SSP2-4.5,2040-2059,67.11,90.17,103.89
Idaho,SSP2-4.5,2080-2099,48.62,70.99,93.66
Illinois,SSP2-4.5,1986-2005,104.04,109.32,112.11
Illinois,SSP2-4.5,2020-2039,80.05,90.75,102.41
Illinois,SSP2-4.5,2040-2059,68.15,80.36,93.09
Illinois,SSP2-4.5,2080-2099,51.94,69.35,89.07
Indiana,SSP2-4.5,1986-2005,96.54,99.66,103.77
Indiana,SSP2-4.5,2020-2039,74.85,83.30,95.89
Indiana,SSP2-4.5,2040-2059,65.75,74.58,87.41
Indiana,SSP2-4.5,2080-2099,50.17,66.36,81.15
Iowa,SSP2-4.5,1986-2005,122.94,129.25,132.45
Iowa,SSP2-4.5,2020-2039,106.23,111.78,119.19
Iowa,SSP2-4.5,2040-2059,82.14,104.32,114.63
Iowa,SSP2-4.5,2080-2099,66.51,93.66,110.01
Kansas,SSP2-4.5,1986-2005,89.97,94.39,100.93
Kansas,SSP2-4.5,2020-2039,68.04,78.99,82.82
Kansas,SSP2-4.5,2040-2059,46.61,71.56,80.13
Kansas,SSP2-4.5,2080-2099,38.09,63.69,73.97
Kentucky,SSP2-4.5,1986-2005,67.93,72.49,76.36
Kentucky,SSP2-4.5,2020-2039,46.58,57.44,66.04
Kentucky,SSP2-4.5,2040-2059,42.54,49.69,60.54
Kentucky,SSP2-4.5,2080-2099,31.32,44.97,55.00
Louisiana,SSP2-4.5,1986-2005,10.32,11.22,15.16
Louisiana,SSP2-4.5,2020-2039,5.49,7.30,8.50
Louisiana,SSP2-4.5,2040-2059,3.61,5.49,8.89
Louisiana,SSP2-4.5,2080-2099,2.19,4.35,5.73
Maine,SSP2-4.5,1986-2005,124.67,129.02,133.06
Maine,SSP2-4.5,2020-2039,101.99,110.54,121.29
Maine,SSP2-4.5,2040-2059,89.97,101.39,115.70
Maine,SSP2-4.5,2080-2099,76.71,93.33,109.65
Maryland,SSP2-4.5,1986-2005,62.09,67.43,72.01
Maryland,SSP2-4.5,2020-2039,38.63,49.71,60.98
Maryland,SSP2-4.5,2040-2059,34.15,40.57,57.09
Maryland,SSP2-4.5,2080-2099,22.74,34.95,49.14
Massachusetts,SSP2-4.5,1986-2005,94.49,100.32,105.38
Massachusetts,SSP2-4.5,2020-2039,71.57,79.93,93.24
Massachusetts,SSP2-4.5,2040-2059,60.43,71.70,85.76
Massachusetts,SSP2-4.5,2080-2099,45.54,63.04,81.26
Michigan,SSP2-4.5,1986-2005,116.86,121.03,125.99
Michigan,SSP2-4.5,2020-2039,91.52,101.84,115.62
Michigan,SSP2-4.5,2040-2059,80.17,92.42,106.54
Michigan,SSP2-4.5,2080-2099,62.34,80.45,102.59
Minnesota,SSP2-4.5,1986-2005,142.21,148.01,151.43
Minnesota,SSP2-4.5,2020-2039,126.83,132.56,138.12
Minnesota,SSP2-4.5,2040-2059,112.01,124.77,136.49
Minnesota,SSP2-4.5,2080-2099,94.59,112.86,132.94
Mississippi,SSP2-4.5,1986-2005,26.68,28.77,32.75
Mississippi,SSP2-4.5,2020-2039,16.78,19.93,22.92
Mississippi,SSP2-4.5,2040-2059,12.94,17.09,22.65
Mississippi,SSP2-4.5,2080-2099,8.21,14.13,18.21
Missouri,SSP2-4.5,1986-2005,81.47,85.17,90.38
Missouri,SSP2-4.5,2020-2039,58.12,69.40,76.31
Missouri,SSP2-4.5,2040-2059,41.89,61.03,70.47
Missouri,SSP2-4.5,2080-2099,32.88,53.83,65.80
Montana,SSP2-4.5,1986-2005,164.60,173.58,176.83
Montana,SSP2-4.5,2020-2039,146.78,154.58,161.41
Montana,SSP2-4.5,2040-2059,133.13,143.29,156.39
Montana,SSP2-4.5,2080-2099,111.29,129.66,148.13
Nebraska,SSP2-4.5,1986-2005,121.45,125.60,130.91
Nebraska,SSP2-4.5,2020-2039,103.50,109.70,113.70
Nebraska,SSP2-4.5,2040-2059,76.31,102.55,110.83
Nebraska,SSP2-4.5,2080-2099,64.44,94.20,106.95
Nevada,SSP2-4.5,1986-2005,35.61,42.93,48.31
Nevada,SSP2-4.5,2020-2039,27.86,32.45,38.09
Nevada,SSP2-4.5,2040-2059,22.10,28.77,34.26
Nevada,SSP2-4.5,2080-2099,13.51,25.37,29.21
New Hampshire,SSP2-4.5,1986-2005,123.14,128.64,131.71
New Hampshire,SSP2-4.5,2020-2039,101.73,109.99,121.63
New Hampshire,SSP2-4.5,2040-2059,88.98,101.00,113.85
New Hampshire,SSP2-4.5,2080-2099,73.37,92.04,108.86
New Jersey,SSP2-4.5,1986-2005,70.73,77.52,81.22
New Jersey,SSP2-4.5,2020-2039,48.78,59.79,70.81
New Jersey,SSP2-4.5,2040-2059,42.68,50.62,66.02
New Jersey,SSP2-4.5,2080-2099,32.45,43.38,57.93
New Mexico,SSP2-4.5,1986-2005,90.31,94.97,100.20
New Mexico,SSP2-4.5,2020-2039,71.03,78.55,86.79
New Mexico,SSP2-4.5,2040-2059,59.02,72.58,81.72
New Mexico,SSP2-4.5,2080-2099,40.79,66.56,77.64
New York,SSP2-4.5,1986-2005,81.08,88.30,90.58
New York,SSP2-4.5,2020-2039,60.90,69.38,80.10
New York,SSP2-4.5,2040-2059,52.98,61.37,74.41
New York,SSP2-4.5,2080-2099,40.23,53.64,67.96
North Carolina,SSP2-4.5,1986-2005,44.05,49.44,52.61
North Carolina,SSP2-4.5,2020-2039,30.63,36.32,44.19
North Carolina,SSP2-4.5,2040-2059,26.52,32.00,40.15
North Carolina,SSP2-4.5,2080-2099,18.04,27.04,36.24
North Dakota,SSP2-4.5,1986-2005,166.72,170.48,172.16
North Dakota,SSP2-4.5,2020-2039,148.79,156.56,160.23
North Dakota,SSP2-4.5,2040-2059,136.56,150.72,157.34
North Dakota,SSP2-4.5,2080-2099,118.83,138.79,151.09
Ohio,SSP2-4.5,1986-2005,94.75,100.59,104.00
Ohio,SSP2-4.5,2020-2039,73.18,83.07,96.14
Ohio,SSP2-4.5,2040-2059,66.93,73.64,88.53
Ohio,SSP2-4.5,2080-2099,53.50,64.96,81.89
